app_id,app_name,user_name,content,score,review_date,sentiment_label,sentiment_score,word_count
com.google.android.apps.subscriptions.red,Google One,Hell Boyy,good,5,2025-10-29 13:56:31,positive,0.999816119670868,1
com.google.android.apps.subscriptions.red,Google One,Jamie MacNeil,I don't need 2T of storage why am I forced to take it. I just need storage for my web cams.,1,2025-10-29 11:55:05,negative,0.9991670846939088,21
com.google.android.apps.subscriptions.red,Google One,Muhammad Ahmad Dhuddi,Google pay app in my debit card,5,2025-10-29 11:38:02,negative,0.9621133804321288,7
com.google.android.apps.subscriptions.red,Google One,Cornelius Ojong,Nice work,5,2025-10-29 07:10:39,positive,0.9998576641082764,2
com.google.android.apps.subscriptions.red,Google One,Cesar,I don't know if I need Google 1 or not. I am confused as to how to tell. I have several issues but don't know how to contact Google to resolve it. I cannot find all my data in google. Help !,1,2025-10-29 06:47:42,negative,0.9995005130767822,42
com.google.android.apps.subscriptions.red,Google One,MD SAGOR ISLAM,Good app,5,2025-10-29 05:56:07,positive,0.9998493194580078,2
com.google.android.apps.subscriptions.red,Google One,Chris Cochran,"Google One apps says it's not backing up MMS. But when I access the Google Drive app, I see the device backup is full of MMS at 6 GB and tied to Google One. App offers no way to delete the MMS from device backup even though the app is explicitly set not to backup MMS. This was not an issue a month ago. Google's remedy seems to be get a subscription to get help, which is simply unacceptable for basic functionality.",1,2025-09-30 23:04:42,negative,0.999609649181366,82
com.google.android.apps.subscriptions.red,Google One,Faijan Sayyad,ok,5,2025-09-30 22:31:36,positive,0.9997851252555848,1
com.google.android.apps.subscriptions.red,Google One,Eddie But,one pro e.e,5,2025-09-30 13:09:16,positive,0.9883268475532532,3
com.google.android.apps.subscriptions.red,Google One,Myo Zaw,ok,3,2025-09-30 12:45:48,positive,0.9997851252555848,1
com.google.android.apps.subscriptions.red,Google One,Srikanto Roy,good,5,2025-09-30 09:07:50,positive,0.999816119670868,1
com.google.android.apps.subscriptions.red,Google One,Partho biswas,Thanks to Google One👍,5,2025-09-30 07:36:23,positive,0.9902798533439636,4
com.google.android.apps.subscriptions.red,Google One,Carole Francois,everything hackers does that's too,5,2025-09-30 03:31:23,negative,0.9986441731452942,5
com.google.android.apps.subscriptions.red,Google One,Pooja Kumari,Good,5,2025-09-30 02:38:22,positive,0.999816119670868,1
com.google.android.apps.subscriptions.red,Google One,Julia Mcreynolds-McClinton,they have been taking money each month unaware by e as I did not have a subscription .,1,2025-09-30 00:48:18,negative,0.9980140924453736,18
com.google.android.apps.subscriptions.red,Google One,عبدالله التعزي,مممن,5,2025-09-30 00:18:20,positive,0.8154193758964539,1
com.google.android.apps.subscriptions.red,Google One,Mario Lev,Didn't like,2,2025-09-29 23:04:18,negative,0.9886593818664552,2
com.google.android.apps.subscriptions.red,Google One,Dayle Prezens,though cool it's not free,3,2025-09-29 21:42:08,negative,0.9889625906944276,5
com.google.android.apps.subscriptions.red,Google One,Johnathan Jones,"DO NOT RECOMMEND! I was charged $133.24 for 30TB storage that I DID NOT PURCHASE! And of course there are ZERO phone numbers for customer support so that I may call and have this situation resolved. Followed the necessary steps to request a refund and was informed that my request didn't ""meet"" the requirements for a refund. And no I didn't purchase it and then change my mind. I would never EVER purchase 30TB OF STORAGE!! THAT IS INSANE! I still have 50% storage available on my 128gb google pixel",1,2025-09-29 21:19:24,negative,0.9995003938674928,90
com.google.android.apps.subscriptions.red,Google One,adam calvin,good,5,2025-09-29 18:49:03,positive,0.999816119670868,1
com.google.android.apps.subscriptions.red,Google One,Máté Pinczel,"Keeps complaining because I am using my drive. ""You have only 3 gb left, please pay for us or we will ping you every day!!!"" I hate google, since it keeps spamming me.",1,2025-09-29 18:44:17,negative,0.9988454580307008,33
com.google.android.apps.subscriptions.red,Google One,Russell Biswas,good,5,2025-09-29 17:07:46,positive,0.999816119670868,1
com.google.android.apps.subscriptions.red,Google One,Govind Mishar,i like this app very much,5,2025-09-29 16:11:43,positive,0.9997559189796448,6
com.google.android.apps.subscriptions.red,Google One,DEBORAH “DAS” STEELE PRESLEY,No problems,5,2025-09-29 15:01:46,positive,0.997018575668335,2
com.google.android.apps.subscriptions.red,Google One,Ramamohan Kanneboina,good,5,2025-09-29 12:28:18,positive,0.999816119670868,1
com.google.android.apps.subscriptions.red,Google One,Malik Adil,Malik Adil 786,5,2025-09-29 12:15:50,positive,0.941356122493744,3
com.google.android.apps.subscriptions.red,Google One,Cecil,never use it,1,2025-09-29 11:40:17,negative,0.9486808776855468,3
com.google.android.apps.subscriptions.red,Google One,Laila Hill,"Zero stars... this app all of a sudden tries to tell me my payment method is invalid because my payer account is closed. My account is active, and upon double checking with my pay source they say that this whole thing sounds fishy, as they never even attempted a payment. I feel like they're trying to access your direct banking info by force, and customer service is a joke! Horrible!",1,2025-09-29 11:40:05,negative,0.99979168176651,70
com.google.android.apps.subscriptions.red,Google One,Jenny Schmidt,great!,5,2025-09-29 09:30:33,positive,0.9998692274093628,1
com.google.android.apps.subscriptions.red,Google One,Jackson Dillion,It's really amazing,5,2025-09-29 09:09:47,positive,0.999879002571106,3
com.google.android.apps.subscriptions.red,Google One,Jill McCann,interesting provides access to information and services. Goodsite,4,2025-09-29 08:32:53,positive,0.999560296535492,8
com.google.android.apps.subscriptions.red,Google One,Evelyn Santos,I want to cancel. why is it so difficult?,1,2025-09-29 07:43:45,negative,0.9997190833091736,9
com.google.android.apps.subscriptions.red,Google One,Nonnie Ross,I have been trying for months to get back into my account and there is no way to contact google of you are being hacked or your accounts have been accessed by someone else i have said this so many times in my reviews and nobody reaches back out to me I have lost my whole digital life because of this why can't google under stand that you can't put all your faith into an Ai bot to do the work for you this is how I know that nobody is paying attention because of instead of fixing it it its worse,1,2025-09-29 06:49:35,negative,0.999144434928894,102
com.google.android.apps.subscriptions.red,Google One,Mousumi Das,Very Fine,5,2025-09-29 06:01:53,positive,0.999858021736145,2
com.google.android.apps.subscriptions.red,Google One,Chris Brewer,backup not storage . Harassment daily for me to renew my act . they keep claiming I'm out of storage and even wiped out photos I've had for years I currently have 8 GB in my phone plus 115 GB on sd card . That didn't stop them from making my email unusable there are things on my phone that will not work because they claim I have no storage . I've requested that they leave me alone . I have even blocked them but they still manage to message my daily and interrupt phone services. Do Not Use.,1,2025-09-29 05:46:27,negative,0.9988130331039428,99
com.google.android.apps.subscriptions.red,Google One,charles Taylor,"i upgraded and was supposed to have 2T but, there was nothing saying i would have limited pic to video generation.",3,2025-09-29 05:42:47,negative,0.9935811758041382,21
com.google.android.apps.subscriptions.red,Google One,Sharon Mason (Masonight),"I wont to find a way past all the signing up and how it's 👍✅ done to yes this is beneficial put it all whare I need it. to much of my time waisted setting it all up there has to be a way around it. skip straight to I need to study gramer it's a vital part of making my work properly written. along with other things I tell my devise I need or my future husband tells me I need. aside from this truth to tell him thank you thank you I not it can cause a head that being your head to ake, just sign m",5,2025-09-29 05:41:34,positive,0.9504279494285583,109
com.google.android.apps.subscriptions.red,Google One,Shakil Hossain,well,5,2025-09-29 05:29:33,positive,0.9995703101158142,1
com.google.android.apps.subscriptions.red,Google One,Michelle Carder,"*UPDATE: ive waited weeks! UPDATE: In regards to the response from the provider below, I've refreshed the page several times. I bought the plan last week. id love to give this 5 stars but I'm paying for storage that im not getting. I am still unable to send or receive emails even after buying more storage. my card has been charged, yet its still telling me I need to buy more storage. I can't get through to any kind of customer service or just any help on the issue other then a bot chat.",1,2025-09-29 05:22:11,negative,0.9858433604240416,94
com.google.android.apps.subscriptions.red,Google One,John A. Wagner (BuddhaOne967),Google One App is great...But it looks better free!!,5,2025-09-29 02:24:31,negative,0.829748809337616,9
com.google.android.apps.subscriptions.red,Google One,Noluthando Shabane,"Google one deducted money from my account without my consent. I've been asking them to give me my money back since the 26th of April. They are ignoring me on purpose, every time I ask them about this. I went through 3 different chat agents provided them with screenshots to prove I'm not lying but still they choose to ignore me. guys please be careful with Google one. I paid for one month and they deducted 4x of the amount I paid. if you went through the same thing please alert other people.",1,2025-09-29 01:27:39,negative,0.999454915523529,93
com.google.android.apps.subscriptions.red,Google One,shawon sharder,good,5,2025-09-29 00:14:20,positive,0.999816119670868,1
com.google.android.apps.subscriptions.red,Google One,Kay Tekle,positive,5,2025-09-28 22:19:52,positive,0.9998629093170166,1
com.google.android.apps.subscriptions.red,Google One,Janne Duckworth,very good place for backup. works fine.,5,2025-09-28 21:00:36,positive,0.9998143315315248,7
com.google.android.apps.subscriptions.red,Google One,HEMANT KUMAR,"8' V?to cgdui😌😔U😔OF 7🤭""7",4,2025-09-28 20:59:43,negative,0.9693945050239564,4
com.google.android.apps.subscriptions.red,Google One,Carl Dicki,in different places,2,2025-09-28 20:09:03,positive,0.9944241642951964,3
com.google.android.apps.subscriptions.red,Google One,Mustafa Ismail,"scam!!!! they take your money without permission!!! what a useless service, thefts, don't use it ones you been used they try to take money monthly from your bank and after you shold close your bank ....",1,2025-09-28 18:48:37,negative,0.9992853999137878,36
com.google.android.apps.subscriptions.red,Google One,MAN Garza,They keep taking my money even tho idek what I’m gett Charged for,2,2025-09-28 14:48:42,negative,0.9877235889434814,13
com.google.android.apps.subscriptions.red,Google One,clinton livingstone,used to pay 4.95 or thereabouts each month and now 2 lousy terabytes would cost me 34 dollars a month from october...you hav to be kidding...get us hooked on using your storage then up the price heaps...been with google for years...you lost me....,1,2025-09-28 13:06:36,negative,0.9996358156204224,43
com.google.android.apps.subscriptions.red,Google One,sarah Hederson,"When you review early access and beta apps, only the developer can view your feedback.",5,2025-09-28 11:46:21,negative,0.9320421814918518,15
com.google.android.apps.subscriptions.red,Google One,Fadhil Zabidi,"Love this apps , Google one provides the extra storage space I need and affordable price , its also determined storage form, that makes us consider different sharing formations. The working with other google services makes us have an executive operational support.",5,2025-09-28 11:43:01,positive,0.999637007713318,42
com.google.android.apps.subscriptions.red,Google One,ANITA EFOSA,ANITA EFOSA via Ottavio Rinuccini 3 Milano ltaly city 20125,5,2025-09-28 09:44:45,positive,0.97743159532547,10
com.google.android.apps.subscriptions.red,Google One,Mihad Khan,good job,3,2025-09-28 08:34:54,positive,0.999835729598999,2
com.google.android.apps.subscriptions.red,Google One,Michael Sylvester,"hi, how can I make this a yearly subscription? not monthly",4,2025-09-28 06:29:00,negative,0.996862769126892,11
com.google.android.apps.subscriptions.red,Google One,Elizabeth Ramirez,hate that it got rid of play pass on it.,1,2025-09-28 06:12:24,negative,0.9986146688461304,10
com.google.android.apps.subscriptions.red,Google One,Larry Call,👍,5,2025-09-28 05:20:16,negative,0.6970565915107727,1
com.google.android.apps.subscriptions.red,Google One,Mιᥒᥱk᥆ Jaganshi,Google one seems to not load any data,1,2025-08-31 22:19:57,negative,0.9995328187942504,8
com.google.android.apps.subscriptions.red,Google One,Shakirah Sabur,wonderfully informative.,5,2025-08-31 21:24:16,positive,0.9998787641525269,2
com.google.android.apps.subscriptions.red,Google One,VIRENDRA YADAV,very nice,4,2025-08-31 20:40:45,positive,0.9998563528060912,2
com.google.android.apps.subscriptions.red,Google One,Jiiyham12345 Jiiyham,I need refund money the Google outomatic deduction from my gcash account,5,2025-08-31 19:48:29,negative,0.9993696808815002,12
com.google.android.apps.subscriptions.red,Google One,alistair Stark,janky app,1,2025-08-31 15:53:33,negative,0.9480689764022828,2
com.google.android.apps.subscriptions.red,Google One,MICHAEL s BAART,Great for cleaning up the phone,5,2025-08-31 15:02:40,positive,0.9984790682792664,6
com.google.android.apps.subscriptions.red,Google One,Bacea VASCO,my acc is not Enable nothing works ....?,1,2025-08-31 14:52:42,negative,0.999427855014801,8
com.google.android.apps.subscriptions.red,Google One,Mahesh S Nair,Google Ai pro is too expensive for Indian users. Chatgpt makes sense now with their new plan. Its sad that an indian CEO on top doesn't understand the basics of economics for Indian subcontinent.,1,2025-08-31 14:40:01,negative,0.997844934463501,34
com.google.android.apps.subscriptions.red,Google One,Thohid Ahammed,happy,5,2025-08-31 13:24:18,positive,0.99987530708313,1
com.google.android.apps.subscriptions.red,Google One,Dustin Vesser,Google one absolutely sucks hate it,1,2025-08-31 12:32:37,negative,0.9982079267501832,6
com.google.android.apps.subscriptions.red,Google One,Shamim Ahmad,very good 💯,5,2025-08-31 10:31:00,positive,0.999870777130127,3
com.google.android.apps.subscriptions.red,Google One,Claus Landkroon,please activate the new Gemini,5,2025-08-31 09:56:54,positive,0.9959205389022828,5
com.google.android.apps.subscriptions.red,Google One,david Steiner,I love it 👍💯,5,2025-08-31 09:17:59,positive,0.9998791217803956,4
com.google.android.apps.subscriptions.red,Google One,Super Plus,Nice app,5,2025-08-31 06:56:57,positive,0.9998061060905457,2
com.google.android.apps.subscriptions.red,Google One,Sebastian Juan,Kata kata Hari ini 🤗🤗 Terus kan gerai Anang parai Anang berapi dalam ai Rau lulun,5,2025-08-31 05:42:51,negative,0.9859598875045776,16
com.google.android.apps.subscriptions.red,Google One,Cecil Edward Cecil Edward Grootboom,Exesible for the few,5,2025-08-31 05:40:16,positive,0.963169276714325,4
com.google.android.apps.subscriptions.red,Google One,Usman Ojo,very nice,5,2025-08-31 03:33:19,positive,0.9998563528060912,2
com.google.android.apps.subscriptions.red,Google One,Kachiqui Taito,"I don't know how to use it because I bought 100 mgb, but my phone only holds 60mgb, and I got the message I running out of space, and I can't even take 1 more photo. I'm very disappointed.",1,2025-08-31 03:24:10,negative,0.9996923208236694,39
com.google.android.apps.subscriptions.red,Google One,Ribbit Ribbit,Google sucks,1,2025-08-31 02:51:52,negative,0.9994410872459412,2
com.google.android.apps.subscriptions.red,Google One,Owais Khan,💩,1,2025-08-31 02:23:59,negative,0.6970565915107727,1
com.google.android.apps.subscriptions.red,Google One,Dicky Surya putra asril Alwi thain,Top,5,2025-08-31 02:12:04,positive,0.9997069239616394,1
com.google.android.apps.subscriptions.red,Google One,Tshepang Dhlamini,love it,5,2025-08-31 01:16:51,positive,0.99987530708313,2
com.google.android.apps.subscriptions.red,Google One,Mike B,you helped me to delete eliminate so many unwanted downloads just by refusing my $ 1.99 payment/ and payment method for 1 month. I guess you have to start all over again. remind me to kiss the sky.,3,2025-08-31 00:44:11,negative,0.9992455244064332,38
com.google.android.apps.subscriptions.red,Google One,Bongera marak,om llo po mmmml.m. kooopkllpao pp p,5,2025-08-30 23:26:59,negative,0.973655879497528,7
com.google.android.apps.subscriptions.red,Google One,Rodyl Hinampas,nice,5,2025-08-30 22:52:40,positive,0.9998552799224854,1
com.google.android.apps.subscriptions.red,Google One,Bernie McCool,This charge showed up and I don't recognize it. Worse it charged me ever few days starting at $19.99 then jumping to $21.99. NOT even once a month but ever several days. REFUND ME NOW!,1,2025-08-30 21:30:24,negative,0.9970971345901488,35
com.google.android.apps.subscriptions.red,Google One,Boga Veeraswamy,YOGA FOR BOGA RAGHUPATHI,5,2025-08-30 18:38:45,negative,0.854663074016571,4
com.google.android.apps.subscriptions.red,Google One,Gururaj Dave,Best,5,2025-08-30 17:02:58,positive,0.9997941851615906,1
com.google.android.apps.subscriptions.red,Google One,Jozet James,they don't go step by step to inform you how to stop this from happening. I dislike when no plain English or not every one went to school. that's some reason I don't like it. we all have our mistakes 😞.,3,2025-08-30 14:17:20,negative,0.9981167316436768,41
com.google.android.apps.subscriptions.red,Google One,E. M.,Google One : Classic Original Certified Legend of the hempispheres,5,2025-08-30 13:54:43,positive,0.995423138141632,10
com.google.android.apps.subscriptions.red,Google One,Dan Despa,super,5,2025-08-30 13:40:53,positive,0.998783528804779,1
com.google.android.apps.subscriptions.red,Google One,Shakti Kushwaha,tish is very bad,1,2025-08-30 12:56:18,negative,0.9998100399971008,4
com.google.android.apps.subscriptions.red,Google One,Speed Demon,this app is pointless to me.,3,2025-08-30 09:57:10,negative,0.9997969269752502,6
com.google.android.apps.subscriptions.red,Google One,Saqib Ahmed (King),King 👑,5,2025-08-30 09:37:30,positive,0.987919807434082,2
com.google.android.apps.subscriptions.red,Google One,Joe Manansala,"I subscribed this for a year, but then realized that I really don't need this service. Now I get a notification saying that if I do not pay or renew my subscription, they will suspend my email. Email account should be FREE. This is almost like a scam..",1,2025-08-30 09:27:53,negative,0.9994810223579408,48
com.google.android.apps.subscriptions.red,Google One,Tanya Man,good,5,2025-08-30 09:14:35,positive,0.999816119670868,1
com.google.android.apps.subscriptions.red,Google One,AMALIA ZAVALA,EXCELLENT AND THANKS. SEND ME A TEXT TELLING ME HOW MUCH SPACE I HAVE,5,2025-08-30 08:29:15,positive,0.9998618364334106,14
com.google.android.apps.subscriptions.red,Google One,Mohammad rashidul Haque,Nice Ap,5,2025-08-30 07:39:39,positive,0.9997959733009338,2
com.google.android.apps.subscriptions.red,Google One,Tanya Rudman,"I have canceled my subscription months ago. But they still deduct. I am not using this app, as I thought I would. Please stop deducting my money",1,2025-08-30 02:27:58,negative,0.999108612537384,27
com.google.android.apps.subscriptions.red,Google One,Karthik Shetty,wonderful App,5,2025-08-30 01:33:59,positive,0.9998787641525269,2
com.google.android.apps.subscriptions.red,Google One,Sadananda Achary,good,5,2025-08-29 23:18:07,positive,0.999816119670868,1
com.google.android.apps.subscriptions.red,Google One,Jhett Jones,"This app installed itself on my phone apparently after an update with no authorization or approval, and has been charging an annual fee ever since that I discovered only when reviewing additional anomalous charges in the Play Store. On top of that, I'm paying to have Google automatically harvest my personal photos and downloads on my phone to store for no reason at all.",1,2025-08-29 22:16:32,negative,0.9997007846832277,64
com.google.android.apps.subscriptions.red,Google One,Kaari Sohaib,"I subscribed to Google One with a yearly plan at a very reasonable price, and it’s been a great experience. Extra storage across Gmail, Drive, and Photos is really helpful, plus family sharing is a big advantage. Thanks Google for such a wonderful package. However, I wish Google One added more benefits in Pakistan like VPN access and better local offers. If more AI tools and backup options were included, it would be perfect.",3,2025-08-29 22:05:01,positive,0.9990336894989014,74
com.google.android.apps.subscriptions.red,Google One,Akatukwasa Flavius,it's slow,3,2025-08-29 21:20:09,negative,0.9997345805168152,2
com.google.android.apps.subscriptions.red,Google One,Mylife Forsade,so good 💯,5,2025-08-29 20:59:31,positive,0.9998756647109984,3
com.google.android.apps.subscriptions.red,Google One,Poran Sl,Niec,5,2025-08-29 20:21:49,positive,0.5998042821884155,1
com.google.android.apps.subscriptions.red,Google One,Roberta Crockett,"while I like Google, being pressured into a subscription, while dealing with emergency situation,was horrifying. there wasn't any other option. either get more storage immediately or you could not send or receive email. I was in the middle of a serious meeting,I'm only glad even though it put me in overdrawn account I was able to get Google one and continue meeting. Google I expect way more of you. I'm sure there is a excuse RIGHT! delusional in Seattle.",1,2025-08-29 18:43:35,negative,0.9894129633903505,79
com.google.android.apps.subscriptions.red,Google One,christopher holland,I don't need or even want this on my phone.... so why am I forced to had it and why do my settings keep getting changed to update it? hmmmm......,1,2025-08-29 18:27:11,negative,0.9993941783905028,30
com.google.android.apps.subscriptions.red,Google One,AHSAN AYESHA,feedback,5,2025-08-29 17:23:29,positive,0.9920661449432372,1
com.google.android.apps.subscriptions.red,Google One,Jeremia Naraga,i don't want this App please help me i need requesting a refund,1,2025-08-29 17:08:47,negative,0.9995051622390748,13
com.google.android.apps.subscriptions.red,Google One,Cody Ledford,VPN not workout on qpr beta 3.1,5,2025-07-31 23:48:13,negative,0.9861395359039308,7
com.google.android.apps.subscriptions.red,Google One,Roy,"excellent live support I noticed my phone was actually erasing everything I was typing as soon as I quit typing and it was doing it fast also when I activated the safety app, the prince shrunk down all of a sudden so small I would have to use a microscope to see it. I'm 55 it's quite scary I didn't know what was happening. the expert at Google one a real life human being told me that it was a cyber crime.",5,2025-07-31 21:50:14,negative,0.9879466891288756,82
com.google.android.apps.subscriptions.red,Google One,Soccer Mmaseeme,Good,5,2025-07-31 20:29:31,positive,0.999816119670868,1
com.google.android.apps.subscriptions.red,Google One,suman kumar satya vraj,it's ok,4,2025-07-31 20:27:44,positive,0.9998351335525512,2
com.google.android.apps.subscriptions.red,Google One,Marco,"I have no idea, what that even is? Consumes precious space. It seems to a replacement for Google Drive, but worse. Why is everything getting worse?",1,2025-07-31 20:26:52,negative,0.9996079802513124,26
com.google.android.apps.subscriptions.red,Google One,shagan pawar,no free no benefit,1,2025-07-31 20:20:34,negative,0.99755197763443,4
com.google.android.apps.subscriptions.red,Google One,Delois Hill,it's giving crashout Alexa & Siri vibes,2,2025-07-31 20:12:56,negative,0.9693069458007812,7
com.google.android.apps.subscriptions.red,Google One,Kiere Lassiter,I've been using Google One to store documents and data and it has been very helpful to me and I've had it for almost five years now and it's been great i hope that I will be able to continue using it to hold large amounts of data and hopefully use that to be more active on the internet as a content creator.,5,2025-07-31 19:13:26,positive,0.9993830919265748,63
com.google.android.apps.subscriptions.red,Google One,Mdyasinkhan Yasin,very good 👍 😊,5,2025-07-31 19:08:12,positive,0.99985933303833,4
com.google.android.apps.subscriptions.red,Google One,Aleksandra Dragutinovic,"why is not possible to upgrade the membership at least up to 100gb, for users in Montenegro?",1,2025-07-31 19:08:00,negative,0.9982864260673524,17
com.google.android.apps.subscriptions.red,Google One,Adora Mitchell,I am an older woman and I don't get around like I used to so these games are so much fun 😊😊 I absolutely recommend them for any one who is like me it's really relaxing and loads of fun 😊😊,5,2025-07-31 18:45:27,positive,0.9996758699417114,41
com.google.android.apps.subscriptions.red,Google One,Bruce Geyer jr.,Google is the best and always will be to my end I hope I praise all of you.,5,2025-07-31 18:44:02,positive,0.999788463115692,18
com.google.android.apps.subscriptions.red,Google One,Ross Macdonald,"my oldest files particularly videos no longer play, back ups I trusted to Google one to be accessible to me for life are lost. so how long will it be before today's memories are no longer accessible.",2,2025-07-31 18:17:40,negative,0.9996304512023926,37
com.google.android.apps.subscriptions.red,Google One,Chris Newlun,suck,1,2025-07-31 16:21:43,negative,0.9985975623130798,1
com.google.android.apps.subscriptions.red,Google One,no name,useless on my phone but can't remove it.,1,2025-07-31 16:20:20,negative,0.9962589740753174,8
com.google.android.apps.subscriptions.red,Google One,Chris Bridgmon,works perfectly as expected,5,2025-07-31 16:16:09,positive,0.9998599290847778,4
com.google.android.apps.subscriptions.red,Google One,Sandra Peterson,wwas quick,5,2025-07-31 15:24:07,positive,0.6708511710166931,2
com.google.android.apps.subscriptions.red,Google One,Jacob D,very good app.,5,2025-07-31 13:44:56,positive,0.9998669624328612,3
com.google.android.apps.subscriptions.red,Google One,Daisy P.,Good app.,5,2025-07-31 12:55:51,positive,0.9998503923416138,2
com.google.android.apps.subscriptions.red,Google One,Marie ONeill,kind of a rip off. my phone has plenty of storage but I can't use it for Google? I have to buy it? I'll figure it out,1,2025-07-31 10:26:43,negative,0.9989161491394044,27
com.google.android.apps.subscriptions.red,Google One,Hari Setiabudi,"nice app, helpful in daily activities",5,2025-07-31 10:12:41,positive,0.9997261166572572,6
com.google.android.apps.subscriptions.red,Google One,Joe M,I don't think I should have to pay!,2,2025-07-31 08:40:08,negative,0.9985138773918152,8
com.google.android.apps.subscriptions.red,Google One,Dahlia,nice,5,2025-07-31 07:50:09,positive,0.9998552799224854,1
com.google.android.apps.subscriptions.red,Google One,Fida Hussin,Nice 👍,5,2025-07-31 03:56:52,positive,0.999842405319214,2
com.google.android.apps.subscriptions.red,Google One,Richard Sloane,I work really hard to love this app with all of my heart,5,2025-07-30 23:57:26,positive,0.9976516366004944,13
com.google.android.apps.subscriptions.red,Google One,Dhilipraj Vasu,📁 Storage Issue Summary We have 3 family Members: Free Storage per Member: 15 GB Total Free Group Storage: 3 × 15 GB = 45 GB Purchased Storage: 100 GB Expected Total Storage: 45 GB + 100 GB = 145 GB Storage Displayed: 100 GB Discrepancy: 45 GB missing,1,2025-07-30 23:56:29,negative,0.9981649518013,49
com.google.android.apps.subscriptions.red,Google One,Lavador Jeynil pepito,thank you',1,2025-07-30 22:36:33,positive,0.999848484992981,2
com.google.android.apps.subscriptions.red,Google One,Rhea Nuarin,I tried to seek help for a refund but keep on telling me that I am not qualified for a refund even though I don't use the app yet. Doesn't have any consideration as a the payment is for school fees.,1,2025-07-30 20:48:23,negative,0.999746024608612,41
com.google.android.apps.subscriptions.red,Google One,Fadill Rizky,"Why does Google 1 keep charging my electronic wallet for the bill, and I can't unsubscribe from the application? Please don't be a digital leech from Google. Give me guidance and direction on how I can end the subscription? Because I've tried it and can't find it.",1,2025-07-30 19:40:58,negative,0.9989218711853028,47
com.google.android.apps.subscriptions.red,Google One,Shahil Sheikh,Excellent,5,2025-07-30 18:27:34,positive,0.9998434782028198,1
com.google.android.apps.subscriptions.red,Google One,baby kit,VERY VERY GOOD 🤤🤬☹😡🤤 GOOGLE ONE 🥞⛹🚆⏳♍ APP,5,2025-07-30 17:50:00,positive,0.9996495246887208,8
com.google.android.apps.subscriptions.red,Google One,Phillip Mabry,"WARNING: DO NOT TRUST FOR BACKING UP AND RESTORING YOUR DATA TO A NEW PHONE!!! Due to the confusing verbiage during restore, I COMPLETELY LOST MY BACKUP. EVEN AFTER FACTORY RESETTING AGAIN MY BACKUP IS COMPLETELY GONE FROM THE CLOUD!",1,2025-07-30 17:13:17,negative,0.999784529209137,40
com.google.android.apps.subscriptions.red,Google One,Trisan Sahoo,ok,5,2025-07-30 14:57:47,positive,0.9997851252555848,1
com.google.android.apps.subscriptions.red,Google One,ravindra bhame,excellant,5,2025-07-30 14:44:28,positive,0.9997606873512268,1
com.google.android.apps.subscriptions.red,Google One,Hamza Khan,very good 😊 app,5,2025-07-30 14:37:04,positive,0.9998421669006348,4
com.google.android.apps.subscriptions.red,Google One,Matthew Schneider,don't use downloaded by itself,1,2025-07-30 14:30:02,negative,0.9666274785995485,5
com.google.android.apps.subscriptions.red,Google One,Bughunter Geek,"The new redesign sucks and lacks lots of animations, especially transition animations! That's not the Material 3 Expressive design that you should be using!",1,2025-07-30 13:37:04,negative,0.9997947812080384,24
com.google.android.apps.subscriptions.red,Google One,Jesse Audette,GREAT 👍,5,2025-07-30 13:03:25,positive,0.9997692704200744,2
com.google.android.apps.subscriptions.red,Google One,Adam Minicus,Excellent,5,2025-07-30 12:17:33,positive,0.9998434782028198,1
com.google.android.apps.subscriptions.red,Google One,Pepito Fuentes,Thankd,5,2025-07-30 11:06:32,positive,0.9997814297676086,1
com.google.android.apps.subscriptions.red,Google One,Deepak Kudale,good,5,2025-07-30 09:37:42,positive,0.999816119670868,1
com.google.android.apps.subscriptions.red,Google One,Amo Roll,This is good for keeping track of things,5,2025-07-30 07:57:18,positive,0.999811828136444,8
com.google.android.apps.subscriptions.red,Google One,Kim Mahncke,"Google one will not allow me to add my new phone. it wants me to confirm on my old phone, that I don't have. decline's all payments to all my apps. no help in",1,2025-07-30 03:55:33,negative,0.998923122882843,34
com.google.android.apps.subscriptions.red,Google One,Crystal Mae,wooooo,4,2025-07-30 01:26:51,positive,0.9008239507675172,1
com.google.android.apps.subscriptions.red,Google One,Mav Antone,I can't find the google account to unsubscribe the apps it reoccurring payments and I can't stop it .can u help take the repayment off ASAP. stop reoccurring payments from my BMO account.,2,2025-07-30 01:15:08,negative,0.9988586902618408,33
com.google.android.apps.subscriptions.red,Google One,Sameer Khadim,good app,5,2025-07-29 22:44:29,positive,0.9998493194580078,2
com.google.android.apps.subscriptions.red,Google One,Debbie “DJH1968” Harmon,I subscribed to this and then canceled the same day because it wasn't what I expected. I was approved for a refund on 07/25/25 but instead I got charged again on07/28/25,1,2025-07-29 22:08:30,negative,0.9995384216308594,31
com.google.android.apps.subscriptions.red,Google One,Tyleece Gallup,I really shouldn't have to pay for this.,1,2025-07-29 21:47:36,negative,0.9974651336669922,8
com.google.android.apps.subscriptions.red,Google One,rajvir singh,good app not phone hanging and good fast srvice,5,2025-07-29 21:35:06,positive,0.996933937072754,9
com.google.android.apps.subscriptions.red,Google One,Shanif Ansari,best app,5,2025-07-29 21:15:11,positive,0.999686598777771,2
com.google.android.apps.subscriptions.red,Google One,Aung Khaing Mige,VERY VERY GOOD GOOGLE ONE,5,2025-06-30 23:51:23,positive,0.999839186668396,5
