app_id,app_name,user_name,content,score,review_date,sentiment_label,sentiment_score,word_count
com.google.android.apps.subscriptions.red,Google One,Brian R.,"The family structure of this service and the ability to share data but no way at all to share the added AI benefits, while also making it difficult for a group member to purchase their own plan is disappointing.",2,2025-11-28 23:51:56,negative,0.9997010231018066,39
com.google.android.apps.subscriptions.red,Google One,Greg Hart,"Google 1 backup keeps telling me to turn wifi on, refusing to backup since I got a new phone. I don't have wifi",1,2025-11-28 23:15:45,negative,0.9976977705955504,23
com.google.android.apps.subscriptions.red,Google One,Md Shamim,good service,5,2025-11-28 22:46:44,positive,0.9998499155044556,2
com.google.android.apps.subscriptions.red,Google One,Palak Banerjee,wow,5,2025-11-28 22:00:01,positive,0.999592125415802,1
com.google.android.apps.subscriptions.red,Google One,Ch Khalid Mahmood. Ch Khalid Mahmood Maitla. (M Usman khak),very good Google Apps,5,2025-11-28 20:39:47,positive,0.9998540878295898,4
com.google.android.apps.subscriptions.red,Google One,Violet Rose Molly Starr-Goforth,awwwwsome,5,2025-11-28 20:21:05,negative,0.991582214832306,1
com.google.android.apps.subscriptions.red,Google One,Abdo Badawy,جيدا جدا,5,2025-11-28 19:45:40,negative,0.7072656750679016,2
com.google.android.apps.subscriptions.red,Google One,Niraj Bhatt,"feature suggestions: 1 - add plans between 200GB and 2TB. 2 - allow us to reserve storage for different services e.g. gmail, drive, photos etc.",3,2025-11-28 18:13:17,negative,0.997019350528717,25
com.google.android.apps.subscriptions.red,Google One,jahan zaib,good,5,2025-11-28 17:48:47,positive,0.999816119670868,1
com.google.android.apps.subscriptions.red,Google One,Deborah McCullough,someone has hacked my phone an trying to put this on my phone. I don't want it,1,2025-11-28 16:30:41,negative,0.99970680475235,17
com.google.android.apps.subscriptions.red,Google One,Saish Kerkar,staff is vry humble & helpful....,5,2025-11-28 16:09:18,positive,0.9993152618408204,6
com.google.android.apps.subscriptions.red,Google One,Dream,I don't see the point! So I backup all my videos to Google one and delete them off my device. Google one then deletes all the videos so what's the point?,1,2025-11-28 15:36:47,negative,0.999606430530548,31
com.google.android.apps.subscriptions.red,Google One,Mdibrahim Khan,awesome,5,2025-11-28 11:06:58,positive,0.9998682737350464,1
com.google.android.apps.subscriptions.red,Google One,Theresa Aten,says a different payment date than when I actually get charged. it charges me a couple days before it says it will.,1,2025-11-28 09:54:11,negative,0.9986783862113952,22
com.google.android.apps.subscriptions.red,Google One,Terrie Berger,We love it.,5,2025-11-28 07:53:27,positive,0.9998794794082642,3
com.google.android.apps.subscriptions.red,Google One,Enteryour Name,like,5,2025-11-28 07:32:22,positive,0.9910564422607422,1
com.google.android.apps.subscriptions.red,Google One,Raphi D,"Useless garbage. Integration in Android Studio is horrible, it does not know the studios settings, hallucinates all the time and adds code that does not work, references packages which don't exists. Going back to claude.",1,2025-11-28 06:28:25,negative,0.9996578693389891,35
com.google.android.apps.subscriptions.red,Google One,Thegadz,good,5,2025-11-28 05:18:12,positive,0.999816119670868,1
com.google.android.apps.subscriptions.red,Google One,সোহেল খাঁন আবির,nice,5,2025-11-28 04:10:57,positive,0.9998552799224854,1
com.google.android.apps.subscriptions.red,Google One,Nadeem Jutt,nice,4,2025-11-28 03:48:36,positive,0.9998552799224854,1
com.google.android.apps.subscriptions.red,Google One,Rakesh Betgeri,nice,5,2025-11-28 01:28:33,positive,0.9998552799224854,1
com.google.android.apps.subscriptions.red,Google One,Talila,useless app..,1,2025-11-27 22:55:48,negative,0.9998027682304382,2
com.google.android.apps.subscriptions.red,Google One,Delour Hossain,ok,5,2025-11-27 22:23:43,positive,0.9997851252555848,1
com.google.android.apps.subscriptions.red,Google One,Jonatan Zahav,"I signed up for the service, and I have been paying every month, but apparently it is not applied to my main email account and there is no one to talk to and no way to communicate with you. Please contact me.",1,2025-11-27 18:36:35,negative,0.9995729327201844,42
com.google.android.apps.subscriptions.red,Google One,Jay Toovey,reliable and productive,4,2025-11-27 17:25:00,positive,0.9998670816421508,3
com.google.android.apps.subscriptions.red,Google One,Nina Long,I hate paying for Google one,2,2025-10-31 22:09:05,negative,0.9979423880577089,6
com.google.android.apps.subscriptions.red,Google One,Si Thu Phyo,like,5,2025-10-31 19:55:57,positive,0.9910564422607422,1
com.google.android.apps.subscriptions.red,Google One,Faruk Umar,🥰,5,2025-10-31 15:41:03,negative,0.6970565915107727,1
com.google.android.apps.subscriptions.red,Google One,SUNDAY AKPAN,I give this app start,4,2025-10-31 14:07:20,positive,0.9786416292190552,5
com.google.android.apps.subscriptions.red,Google One,ramon,Hola HOLA ; gracias solo puedo decir gracias,3,2025-10-31 11:23:28,negative,0.9742593765258788,8
com.google.android.apps.subscriptions.red,Google One,Diane Bohn,"it has some issues but I am learning how it works when it is working I love it, but sometimes it gets stuck",4,2025-10-31 08:08:13,negative,0.7914745211601257,23
com.google.android.apps.subscriptions.red,Google One,Azir Abdul Aziz,Awesome,5,2025-10-31 07:07:26,positive,0.9998682737350464,1
com.google.android.apps.subscriptions.red,Google One,Edwin Benjamin,"honestly this app is great, but it's really stressful that Gemini can't generate images in a 9:16 ratio. how can a feature that is so important not available. I will come back and give it a 5 star when it's available",3,2025-10-31 05:41:41,positive,0.912110149860382,41
com.google.android.apps.subscriptions.red,Google One,Wilmor Abacial,Nice,5,2025-10-31 04:57:08,positive,0.9998552799224854,1
com.google.android.apps.subscriptions.red,Google One,Ernies Roofing Siding Gutter of Denver,need to remove,1,2025-10-31 03:02:22,negative,0.968681573867798,3
com.google.android.apps.subscriptions.red,Google One,John Jones,Pure awesomeness,5,2025-10-31 02:34:42,positive,0.9998760223388672,2
com.google.android.apps.subscriptions.red,Google One,Muthukumar Iyyanpillai,service good,5,2025-10-31 02:24:16,positive,0.9998273849487304,2
com.google.android.apps.subscriptions.red,Google One,Pattmike Arboleda,Loved it,5,2025-10-30 22:46:04,positive,0.9998797178268432,2
com.google.android.apps.subscriptions.red,Google One,Omicron XiSav,Not a real backup! this product is a bucket where your data goes not a real backup. if you use it your data is all clumped together and you will have no organization of your data as it was on the phone. fine as a disaster catch but not for a backup,1,2025-10-30 22:24:58,negative,0.9997618794441224,52
com.google.android.apps.subscriptions.red,Google One,Altaf ahmad Nabizada,nice,5,2025-10-30 19:14:27,positive,0.9998552799224854,1
com.google.android.apps.subscriptions.red,Google One,Joanna Warren,irritating makes me very upset that I paid for Google one and storage and since I have a new phone cannot log in to my gmail that they took over and stopped all my emails from receiving and sending that I had for over 12 yrs with very important documents that I cannot get to including photos .They want me to pay monthly to be able to keep all my photos that I had for over 40 yrs put away . it's not fair to do that to people I feel threatened by them if I don't pay I won't have access anymore,1,2025-10-30 16:18:23,negative,0.999529242515564,103
com.google.android.apps.subscriptions.red,Google One,Deepak Thadani,Excellent good,5,2025-10-30 15:07:59,positive,0.9998490810394288,2
com.google.android.apps.subscriptions.red,Google One,Sai Kaung Myat Thant,very good 💯,5,2025-10-30 15:07:20,positive,0.999870777130127,3
com.google.android.apps.subscriptions.red,Google One,Ron Jones,Awesome,5,2025-10-30 14:53:41,positive,0.9998682737350464,1
com.google.android.apps.subscriptions.red,Google One,Orion Golightly,I tried to delete it to de-bloat my phone but it stayed on my phone like a little annoying parasite,1,2025-10-30 14:51:55,negative,0.9995744824409484,20
com.google.android.apps.subscriptions.red,Google One,EARL FRANCIS MADRAZO,google refund may request 1100,5,2025-10-30 14:20:35,negative,0.971024751663208,5
com.google.android.apps.subscriptions.red,Google One,William Bright,A necessary tool for proper care of your apps.,5,2025-10-30 12:09:20,positive,0.9978572726249696,9
com.google.android.apps.subscriptions.red,Google One,BILLY PRATER,GOOD.,5,2025-10-30 11:38:32,positive,0.9998157620429992,1
com.google.android.apps.subscriptions.red,Google One,Aslam Khan,what problem it's account,1,2025-10-30 11:04:07,negative,0.9997723698616028,4
com.google.android.apps.subscriptions.red,Google One,nannwel oo,need your help,5,2025-10-30 08:58:28,negative,0.98506897687912,3
com.google.android.apps.subscriptions.red,Google One,Alma Sipe,simple,5,2025-10-30 07:46:11,positive,0.9996788501739502,1
com.google.android.apps.subscriptions.red,Google One,Anjani Aarya,great performance,5,2025-10-30 06:11:18,positive,0.9998760223388672,2
com.google.android.apps.subscriptions.red,Google One,UAE parsan,good,5,2025-10-30 05:44:24,positive,0.999816119670868,1
com.google.android.apps.subscriptions.red,Google One,Cante Tanka,this app is a game changer it stores all our important pictures and files.,5,2025-10-30 05:32:37,negative,0.807884931564331,14
com.google.android.apps.subscriptions.red,Google One,MD.Baized,nice apps,5,2025-10-30 04:42:18,positive,0.999850869178772,2
com.google.android.apps.subscriptions.red,Google One,Ali Asadi,best,4,2025-10-30 02:25:28,positive,0.9997941851615906,1
com.google.android.apps.subscriptions.red,Google One,Rakesh kumar Shrivastava,excellent,5,2025-10-30 02:12:43,positive,0.9998434782028198,1
com.google.android.apps.subscriptions.red,Google One,Ajahar Ali,ajhar,4,2025-10-30 01:45:02,positive,0.969344437122345,1
com.google.android.apps.subscriptions.red,Google One,Matiop Abraham Gai,good,5,2025-10-30 00:45:15,positive,0.999816119670868,1
com.google.android.apps.subscriptions.red,Google One,veronica baker,Is this still working? Please respond. Am I paying for this? Where can I see the info?,5,2025-10-30 00:12:13,negative,0.99874085187912,17
com.google.android.apps.subscriptions.red,Google One,Minh Liem (Mikhael Geri Sirait),good app,5,2025-10-30 00:05:55,positive,0.9998493194580078,2
com.google.android.apps.subscriptions.red,Google One,Marcos Welington,"You can actually backup your PC, phone etc, using Google Drive app, it's awesome and I backup multiple devices, having access to my stuff locally and on the cloud!",5,2025-10-29 23:20:08,positive,0.9940967559814452,29
com.google.android.apps.subscriptions.red,Google One,Gangsta OG,Great as always,5,2025-10-29 22:21:57,positive,0.9998658895492554,3
com.google.android.apps.subscriptions.red,Google One,samantha,"For 3 years I've been trying to get Google to take payment on the last day of the month. Turns out this is the one thing Google DOESN'T know how to do. Don't expect assistance from support, they take so long to respond honestly not worth the trouble. Use One Drive rather.",1,2025-10-29 20:40:30,negative,0.9988118410110474,52
com.google.android.apps.subscriptions.red,Google One,Rick J Volkman,ninja PLEASE,5,2025-10-29 20:14:13,positive,0.9975854158401488,2
com.google.android.apps.subscriptions.red,Google One,RELISH CAFE,good to use,5,2025-10-29 18:08:12,positive,0.9998455047607422,3
com.google.android.apps.subscriptions.red,Google One,Jake Grabowski,name should be Google spyware,1,2025-10-29 17:43:38,negative,0.997211754322052,5
com.google.android.apps.subscriptions.red,Google One,david hamilton,ok,5,2025-10-29 16:55:41,positive,0.9997851252555848,1
com.google.android.apps.subscriptions.red,Google One,Benarji Vanukuru,Cool🤩,5,2025-10-29 16:30:09,negative,0.6970565915107727,1
com.google.android.apps.subscriptions.red,Google One,Hell Boyy,good,5,2025-10-29 13:56:31,positive,0.999816119670868,1
com.google.android.apps.subscriptions.red,Google One,Jamie MacNeil,I don't need 2T of storage why am I forced to take it. I just need storage for my web cams.,1,2025-10-29 11:55:05,negative,0.9991670846939088,21
com.google.android.apps.subscriptions.red,Google One,Muhammad Ahmad Dhuddi,Google pay app in my debit card,5,2025-10-29 11:38:02,negative,0.9621133804321288,7
com.google.android.apps.subscriptions.red,Google One,Cornelius Ojong,Nice work,5,2025-10-29 07:10:39,positive,0.9998576641082764,2
com.google.android.apps.subscriptions.red,Google One,Cesar,I don't know if I need Google 1 or not. I am confused as to how to tell. I have several issues but don't know how to contact Google to resolve it. I cannot find all my data in google. Help !,1,2025-10-29 06:47:42,negative,0.9995005130767822,42
com.google.android.apps.subscriptions.red,Google One,MD SAGOR ISLAM,Good app,5,2025-10-29 05:56:07,positive,0.9998493194580078,2
com.google.android.apps.subscriptions.red,Google One,Chris Cochran,"Google One apps says it's not backing up MMS. But when I access the Google Drive app, I see the device backup is full of MMS at 6 GB and tied to Google One. App offers no way to delete the MMS from device backup even though the app is explicitly set not to backup MMS. This was not an issue a month ago. Google's remedy seems to be get a subscription to get help, which is simply unacceptable for basic functionality.",1,2025-09-30 23:04:42,negative,0.999609649181366,82
com.google.android.apps.subscriptions.red,Google One,Faijan Sayyad,ok,5,2025-09-30 22:31:36,positive,0.9997851252555848,1
com.google.android.apps.subscriptions.red,Google One,Eddie But,one pro e.e,5,2025-09-30 13:09:16,positive,0.9883268475532532,3
com.google.android.apps.subscriptions.red,Google One,Myo Zaw,ok,3,2025-09-30 12:45:48,positive,0.9997851252555848,1
com.google.android.apps.subscriptions.red,Google One,Srikanto Roy,good,5,2025-09-30 09:07:50,positive,0.999816119670868,1
com.google.android.apps.subscriptions.red,Google One,Partho biswas,Thanks to Google One👍,5,2025-09-30 07:36:23,positive,0.9902798533439636,4
com.google.android.apps.subscriptions.red,Google One,Carole Francois,everything hackers does that's too,5,2025-09-30 03:31:23,negative,0.9986441731452942,5
com.google.android.apps.subscriptions.red,Google One,Pooja Kumari,Good,5,2025-09-30 02:38:22,positive,0.999816119670868,1
com.google.android.apps.subscriptions.red,Google One,Julia Mcreynolds-McClinton,they have been taking money each month unaware by e as I did not have a subscription .,1,2025-09-30 00:48:18,negative,0.9980140924453736,18
com.google.android.apps.subscriptions.red,Google One,عبدالله التعزي,مممن,5,2025-09-30 00:18:20,positive,0.8154193758964539,1
com.google.android.apps.subscriptions.red,Google One,Mario Lev,Didn't like,2,2025-09-29 23:04:18,negative,0.9886593818664552,2
com.google.android.apps.subscriptions.red,Google One,Dayle Prezens,though cool it's not free,3,2025-09-29 21:42:08,negative,0.9889625906944276,5
com.google.android.apps.subscriptions.red,Google One,Johnathan Jones,"DO NOT RECOMMEND! I was charged $133.24 for 30TB storage that I DID NOT PURCHASE! And of course there are ZERO phone numbers for customer support so that I may call and have this situation resolved. Followed the necessary steps to request a refund and was informed that my request didn't ""meet"" the requirements for a refund. And no I didn't purchase it and then change my mind. I would never EVER purchase 30TB OF STORAGE!! THAT IS INSANE! I still have 50% storage available on my 128gb google pixel",1,2025-09-29 21:19:24,negative,0.9995003938674928,90
com.google.android.apps.subscriptions.red,Google One,adam calvin,good,5,2025-09-29 18:49:03,positive,0.999816119670868,1
com.google.android.apps.subscriptions.red,Google One,Máté Pinczel,"Keeps complaining because I am using my drive. ""You have only 3 gb left, please pay for us or we will ping you every day!!!"" I hate google, since it keeps spamming me.",1,2025-09-29 18:44:17,negative,0.9988454580307008,33
com.google.android.apps.subscriptions.red,Google One,Russell Biswas,good,5,2025-09-29 17:07:46,positive,0.999816119670868,1
com.google.android.apps.subscriptions.red,Google One,Govind Mishar,i like this app very much,5,2025-09-29 16:11:43,positive,0.9997559189796448,6
com.google.android.apps.subscriptions.red,Google One,DEBORAH “DAS” STEELE PRESLEY,No problems,5,2025-09-29 15:01:46,positive,0.997018575668335,2
com.google.android.apps.subscriptions.red,Google One,Ramamohan Kanneboina,good,5,2025-09-29 12:28:18,positive,0.999816119670868,1
com.google.android.apps.subscriptions.red,Google One,Malik Adil,Malik Adil 786,5,2025-09-29 12:15:50,positive,0.941356122493744,3
com.google.android.apps.subscriptions.red,Google One,Cecil,never use it,1,2025-09-29 11:40:17,negative,0.9486808776855468,3
com.google.android.apps.subscriptions.red,Google One,Laila Hill,"Zero stars... this app all of a sudden tries to tell me my payment method is invalid because my payer account is closed. My account is active, and upon double checking with my pay source they say that this whole thing sounds fishy, as they never even attempted a payment. I feel like they're trying to access your direct banking info by force, and customer service is a joke! Horrible!",1,2025-09-29 11:40:05,negative,0.99979168176651,70
com.google.android.apps.subscriptions.red,Google One,Jenny Schmidt,great!,5,2025-09-29 09:30:33,positive,0.9998692274093628,1
com.google.android.apps.subscriptions.red,Google One,Jackson Dillion,It's really amazing,5,2025-09-29 09:09:47,positive,0.999879002571106,3
com.google.android.apps.subscriptions.red,Google One,Jill McCann,interesting provides access to information and services. Goodsite,4,2025-09-29 08:32:53,positive,0.999560296535492,8
com.google.android.apps.subscriptions.red,Google One,Evelyn Santos,I want to cancel. why is it so difficult?,1,2025-09-29 07:43:45,negative,0.9997190833091736,9
com.google.android.apps.subscriptions.red,Google One,Nonnie Ross,I have been trying for months to get back into my account and there is no way to contact google of you are being hacked or your accounts have been accessed by someone else i have said this so many times in my reviews and nobody reaches back out to me I have lost my whole digital life because of this why can't google under stand that you can't put all your faith into an Ai bot to do the work for you this is how I know that nobody is paying attention because of instead of fixing it it its worse,1,2025-09-29 06:49:35,negative,0.999144434928894,102
com.google.android.apps.subscriptions.red,Google One,Mousumi Das,Very Fine,5,2025-09-29 06:01:53,positive,0.999858021736145,2
com.google.android.apps.subscriptions.red,Google One,Chris Brewer,backup not storage . Harassment daily for me to renew my act . they keep claiming I'm out of storage and even wiped out photos I've had for years I currently have 8 GB in my phone plus 115 GB on sd card . That didn't stop them from making my email unusable there are things on my phone that will not work because they claim I have no storage . I've requested that they leave me alone . I have even blocked them but they still manage to message my daily and interrupt phone services. Do Not Use.,1,2025-09-29 05:46:27,negative,0.9988130331039428,99
com.google.android.apps.subscriptions.red,Google One,charles Taylor,"i upgraded and was supposed to have 2T but, there was nothing saying i would have limited pic to video generation.",3,2025-09-29 05:42:47,negative,0.9935811758041382,21
com.google.android.apps.subscriptions.red,Google One,Sharon Mason (Masonight),"I wont to find a way past all the signing up and how it's 👍✅ done to yes this is beneficial put it all whare I need it. to much of my time waisted setting it all up there has to be a way around it. skip straight to I need to study gramer it's a vital part of making my work properly written. along with other things I tell my devise I need or my future husband tells me I need. aside from this truth to tell him thank you thank you I not it can cause a head that being your head to ake, just sign m",5,2025-09-29 05:41:34,positive,0.9504279494285583,109
com.google.android.apps.subscriptions.red,Google One,Shakil Hossain,well,5,2025-09-29 05:29:33,positive,0.9995703101158142,1
com.google.android.apps.subscriptions.red,Google One,Michelle Carder,"*UPDATE: ive waited weeks! UPDATE: In regards to the response from the provider below, I've refreshed the page several times. I bought the plan last week. id love to give this 5 stars but I'm paying for storage that im not getting. I am still unable to send or receive emails even after buying more storage. my card has been charged, yet its still telling me I need to buy more storage. I can't get through to any kind of customer service or just any help on the issue other then a bot chat.",1,2025-09-29 05:22:11,negative,0.9858433604240416,94
com.google.android.apps.subscriptions.red,Google One,John A. Wagner (BuddhaOne967),Google One App is great...But it looks better free!!,5,2025-09-29 02:24:31,negative,0.829748809337616,9
com.google.android.apps.subscriptions.red,Google One,Noluthando Shabane,"Google one deducted money from my account without my consent. I've been asking them to give me my money back since the 26th of April. They are ignoring me on purpose, every time I ask them about this. I went through 3 different chat agents provided them with screenshots to prove I'm not lying but still they choose to ignore me. guys please be careful with Google one. I paid for one month and they deducted 4x of the amount I paid. if you went through the same thing please alert other people.",1,2025-09-29 01:27:39,negative,0.999454915523529,93
com.google.android.apps.subscriptions.red,Google One,shawon sharder,good,5,2025-09-29 00:14:20,positive,0.999816119670868,1
com.google.android.apps.subscriptions.red,Google One,Kay Tekle,positive,5,2025-09-28 22:19:52,positive,0.9998629093170166,1
com.google.android.apps.subscriptions.red,Google One,Janne Duckworth,very good place for backup. works fine.,5,2025-09-28 21:00:36,positive,0.9998143315315248,7
com.google.android.apps.subscriptions.red,Google One,HEMANT KUMAR,"8' V?to cgdui😌😔U😔OF 7🤭""7",4,2025-09-28 20:59:43,negative,0.9693945050239564,4
com.google.android.apps.subscriptions.red,Google One,Carl Dicki,in different places,2,2025-09-28 20:09:03,positive,0.9944241642951964,3
com.google.android.apps.subscriptions.red,Google One,Mustafa Ismail,"scam!!!! they take your money without permission!!! what a useless service, thefts, don't use it ones you been used they try to take money monthly from your bank and after you shold close your bank ....",1,2025-09-28 18:48:37,negative,0.9992853999137878,36
com.google.android.apps.subscriptions.red,Google One,MAN Garza,They keep taking my money even tho idek what I’m gett Charged for,2,2025-09-28 14:48:42,negative,0.9877235889434814,13
com.google.android.apps.subscriptions.red,Google One,clinton livingstone,used to pay 4.95 or thereabouts each month and now 2 lousy terabytes would cost me 34 dollars a month from october...you hav to be kidding...get us hooked on using your storage then up the price heaps...been with google for years...you lost me....,1,2025-09-28 13:06:36,negative,0.9996358156204224,43
com.google.android.apps.subscriptions.red,Google One,sarah Hederson,"When you review early access and beta apps, only the developer can view your feedback.",5,2025-09-28 11:46:21,negative,0.9320421814918518,15
com.google.android.apps.subscriptions.red,Google One,Fadhil Zabidi,"Love this apps , Google one provides the extra storage space I need and affordable price , its also determined storage form, that makes us consider different sharing formations. The working with other google services makes us have an executive operational support.",5,2025-09-28 11:43:01,positive,0.999637007713318,42
com.google.android.apps.subscriptions.red,Google One,ANITA EFOSA,ANITA EFOSA via Ottavio Rinuccini 3 Milano ltaly city 20125,5,2025-09-28 09:44:45,positive,0.97743159532547,10
com.google.android.apps.subscriptions.red,Google One,Mihad Khan,good job,3,2025-09-28 08:34:54,positive,0.999835729598999,2
com.google.android.apps.subscriptions.red,Google One,Michael Sylvester,"hi, how can I make this a yearly subscription? not monthly",4,2025-09-28 06:29:00,negative,0.996862769126892,11
com.google.android.apps.subscriptions.red,Google One,Elizabeth Ramirez,hate that it got rid of play pass on it.,1,2025-09-28 06:12:24,negative,0.9986146688461304,10
com.google.android.apps.subscriptions.red,Google One,Larry Call,👍,5,2025-09-28 05:20:16,negative,0.6970565915107727,1
com.google.android.apps.subscriptions.red,Google One,Mιᥒᥱk᥆ Jaganshi,Google one seems to not load any data,1,2025-08-31 22:19:57,negative,0.9995328187942504,8
com.google.android.apps.subscriptions.red,Google One,Shakirah Sabur,wonderfully informative.,5,2025-08-31 21:24:16,positive,0.9998787641525269,2
com.google.android.apps.subscriptions.red,Google One,VIRENDRA YADAV,very nice,4,2025-08-31 20:40:45,positive,0.9998563528060912,2
com.google.android.apps.subscriptions.red,Google One,Jiiyham12345 Jiiyham,I need refund money the Google outomatic deduction from my gcash account,5,2025-08-31 19:48:29,negative,0.9993696808815002,12
com.google.android.apps.subscriptions.red,Google One,alistair Stark,janky app,1,2025-08-31 15:53:33,negative,0.9480689764022828,2
com.google.android.apps.subscriptions.red,Google One,MICHAEL s BAART,Great for cleaning up the phone,5,2025-08-31 15:02:40,positive,0.9984790682792664,6
com.google.android.apps.subscriptions.red,Google One,Bacea VASCO,my acc is not Enable nothing works ....?,1,2025-08-31 14:52:42,negative,0.999427855014801,8
com.google.android.apps.subscriptions.red,Google One,Mahesh S Nair,Google Ai pro is too expensive for Indian users. Chatgpt makes sense now with their new plan. Its sad that an indian CEO on top doesn't understand the basics of economics for Indian subcontinent.,1,2025-08-31 14:40:01,negative,0.997844934463501,34
com.google.android.apps.subscriptions.red,Google One,Thohid Ahammed,happy,5,2025-08-31 13:24:18,positive,0.99987530708313,1
com.google.android.apps.subscriptions.red,Google One,Dustin Vesser,Google one absolutely sucks hate it,1,2025-08-31 12:32:37,negative,0.9982079267501832,6
com.google.android.apps.subscriptions.red,Google One,Shamim Ahmad,very good 💯,5,2025-08-31 10:31:00,positive,0.999870777130127,3
com.google.android.apps.subscriptions.red,Google One,Claus Landkroon,please activate the new Gemini,5,2025-08-31 09:56:54,positive,0.9959205389022828,5
com.google.android.apps.subscriptions.red,Google One,david Steiner,I love it 👍💯,5,2025-08-31 09:17:59,positive,0.9998791217803956,4
com.google.android.apps.subscriptions.red,Google One,Super Plus,Nice app,5,2025-08-31 06:56:57,positive,0.9998061060905457,2
com.google.android.apps.subscriptions.red,Google One,Sebastian Juan,Kata kata Hari ini 🤗🤗 Terus kan gerai Anang parai Anang berapi dalam ai Rau lulun,5,2025-08-31 05:42:51,negative,0.9859598875045776,16
com.google.android.apps.subscriptions.red,Google One,Cecil Edward Cecil Edward Grootboom,Exesible for the few,5,2025-08-31 05:40:16,positive,0.963169276714325,4
com.google.android.apps.subscriptions.red,Google One,Usman Ojo,very nice,5,2025-08-31 03:33:19,positive,0.9998563528060912,2
com.google.android.apps.subscriptions.red,Google One,Kachiqui Taito,"I don't know how to use it because I bought 100 mgb, but my phone only holds 60mgb, and I got the message I running out of space, and I can't even take 1 more photo. I'm very disappointed.",1,2025-08-31 03:24:10,negative,0.9996923208236694,39
com.google.android.apps.subscriptions.red,Google One,Ribbit Ribbit,Google sucks,1,2025-08-31 02:51:52,negative,0.9994410872459412,2
com.google.android.apps.subscriptions.red,Google One,Owais Khan,💩,1,2025-08-31 02:23:59,negative,0.6970565915107727,1
com.google.android.apps.subscriptions.red,Google One,Dicky Surya putra asril Alwi thain,Top,5,2025-08-31 02:12:04,positive,0.9997069239616394,1
com.google.android.apps.subscriptions.red,Google One,Tshepang Dhlamini,love it,5,2025-08-31 01:16:51,positive,0.99987530708313,2
com.google.android.apps.subscriptions.red,Google One,Mike B,you helped me to delete eliminate so many unwanted downloads just by refusing my $ 1.99 payment/ and payment method for 1 month. I guess you have to start all over again. remind me to kiss the sky.,3,2025-08-31 00:44:11,negative,0.9992455244064332,38
com.google.android.apps.subscriptions.red,Google One,Bongera marak,om llo po mmmml.m. kooopkllpao pp p,5,2025-08-30 23:26:59,negative,0.973655879497528,7
com.google.android.apps.subscriptions.red,Google One,Rodyl Hinampas,nice,5,2025-08-30 22:52:40,positive,0.9998552799224854,1
com.google.android.apps.subscriptions.red,Google One,Bernie McCool,This charge showed up and I don't recognize it. Worse it charged me ever few days starting at $19.99 then jumping to $21.99. NOT even once a month but ever several days. REFUND ME NOW!,1,2025-08-30 21:30:24,negative,0.9970971345901488,35
com.google.android.apps.subscriptions.red,Google One,Boga Veeraswamy,YOGA FOR BOGA RAGHUPATHI,5,2025-08-30 18:38:45,negative,0.854663074016571,4
com.google.android.apps.subscriptions.red,Google One,Gururaj Dave,Best,5,2025-08-30 17:02:58,positive,0.9997941851615906,1
com.google.android.apps.subscriptions.red,Google One,Jozet James,they don't go step by step to inform you how to stop this from happening. I dislike when no plain English or not every one went to school. that's some reason I don't like it. we all have our mistakes 😞.,3,2025-08-30 14:17:20,negative,0.9981167316436768,41
com.google.android.apps.subscriptions.red,Google One,E. M.,Google One : Classic Original Certified Legend of the hempispheres,5,2025-08-30 13:54:43,positive,0.995423138141632,10
com.google.android.apps.subscriptions.red,Google One,Dan Despa,super,5,2025-08-30 13:40:53,positive,0.998783528804779,1
com.google.android.apps.subscriptions.red,Google One,Shakti Kushwaha,tish is very bad,1,2025-08-30 12:56:18,negative,0.9998100399971008,4
com.google.android.apps.subscriptions.red,Google One,Speed Demon,this app is pointless to me.,3,2025-08-30 09:57:10,negative,0.9997969269752502,6
com.google.android.apps.subscriptions.red,Google One,Saqib Ahmed (King),King 👑,5,2025-08-30 09:37:30,positive,0.987919807434082,2
com.google.android.apps.subscriptions.red,Google One,Joe Manansala,"I subscribed this for a year, but then realized that I really don't need this service. Now I get a notification saying that if I do not pay or renew my subscription, they will suspend my email. Email account should be FREE. This is almost like a scam..",1,2025-08-30 09:27:53,negative,0.9994810223579408,48
com.google.android.apps.subscriptions.red,Google One,Tanya Man,good,5,2025-08-30 09:14:35,positive,0.999816119670868,1
com.google.android.apps.subscriptions.red,Google One,AMALIA ZAVALA,EXCELLENT AND THANKS. SEND ME A TEXT TELLING ME HOW MUCH SPACE I HAVE,5,2025-08-30 08:29:15,positive,0.9998618364334106,14
com.google.android.apps.subscriptions.red,Google One,Mohammad rashidul Haque,Nice Ap,5,2025-08-30 07:39:39,positive,0.9997959733009338,2
com.google.android.apps.subscriptions.red,Google One,Tanya Rudman,"I have canceled my subscription months ago. But they still deduct. I am not using this app, as I thought I would. Please stop deducting my money",1,2025-08-30 02:27:58,negative,0.999108612537384,27
com.google.android.apps.subscriptions.red,Google One,Karthik Shetty,wonderful App,5,2025-08-30 01:33:59,positive,0.9998787641525269,2
com.google.android.apps.subscriptions.red,Google One,Sadananda Achary,good,5,2025-08-29 23:18:07,positive,0.999816119670868,1
